a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2023,317,2,3,1,1,5,3, , ,8, , ,8
2023,318,1,1,1,2,6,3, , ,8, , ,8
2023,318,1,2,3,2,2,3, , ,8, , ,8
2023,318,2,3,1,1,3,3, , ,8, , ,8
2023,318,2,4,3,1,3,3, , ,8, , ,8
2023,319,1,1,1,2,8,3, , ,8, , ,8
2023,319,2,2,7,1,5,3, , ,8, , ,1
2023,320,1,1,1,1,3,3, , ,8, , ,8
2023,321,2,1,3,2,5,3, , ,8, , ,8
2023,322,1,1,1,2,3,3, , ,8, , ,8
2023,323,1,1,1,1,5,3, , ,8, , ,15
2023,324,1,1,1,2,3,3, , ,8, , ,8
2023,325,2,1,1,1,8,3, , ,8, , ,8
2023,325,2,2,3,2,8,3, , ,8, , ,8
2023,326,1,1,1,2,5,3, , ,8, , ,8
2023,327,2,1,7,1,5,3, , ,8, , ,1
2023,328,1,1,4,2,3,3, , ,8, , ,8
2023,328,1,2,4,1,2,3, , ,8, , ,8
2023,328,1,3,3,2,2,3, , ,8, , ,8
2023,329,1,1,6,1,3,2,1,1,8,1,2,23
2023,330,1,1,1,2,6,3, , ,8, , ,8
2023,330,2,2,3,1,4,3, , ,8, , ,8
2023,331,1,1,1,2,3,3, , ,8, , ,8
2023,332,0,1,5,1,8,3, , ,8, , , 
2023,333,2,1,1,1,8,3, , ,8, , ,8
2023,334,1,1,1,1,8,3, , ,8, , ,8
2023,335,1,1,1,1,4,3, , ,8, , ,8
2023,335,2,2,1,1,4,3, , ,8, , ,8
2023,336,0,1,5,1,4,2,6,10,8,1,2, 
2023,337,1,1,1,1,4,3, , ,8, , ,8
2023,338,1,1,1,2,6,3, , ,8, , ,8
2023,339,1,1,4,1,1,3, , ,8, , ,8
2023,340,1,1,1,1,4,3, , ,8, , ,8
2023,341,2,1,7,1,5,3, , ,8, , ,1
2023,342,1,1,1,1,6,3, , ,8, , ,8
2023,343,1,1,1,2,5,3, , ,8, , ,8
2023,343,1,2,3,1,2,3, , ,8, , ,8
2023,343,1,3,4,1,1,3, , ,8, , ,8
2023,344,1,1,7,1,2,2,1,1,8,1,2,1
2023,345,1,1,1,1,4,3, , ,8, , ,8
2023,345,1,2,3,1,4,3, , ,8, , ,8
2023,346,1,1,1,1,6,3, , ,8, , ,8
2023,346,1,2,3,2,7,3, , ,8, , ,8
2023,346,2,3,1,1,4,3, , ,8, , ,8
2023,347,4,1,1,2,6,3, , ,8, , ,8
2023,347,4,2,3,2,1,3, , ,8, , ,8
2023,348,1,1,1,1,6,3, , ,8, , ,8
2023,348,2,2,1,1,7,3, , ,8, , ,8
2023,349,2,1,1,1,4,3, , ,8, , ,8
2023,350,1,1,1,1,6,3, , ,8, , ,24
2023,351,0,1,5,2,5,3, , ,8, , , 
2023,352,0,1,5,1,2,3, , ,8, , , 
2023,353,2,1,1,1,7,2,1,1,8,1,2,15
2023,354,1,1,1,2,6,3, , ,8, , ,8
2023,355,1,1,6,2,4,3, , ,8, , ,23
2023,356,1,1,1,1,6,3, , ,8, , ,24
2023,356,2,2,1,1,7,3, , ,8, , ,8
2023,357,1,1,6,1,7,3, , ,8, , ,23
2023,358,1,1,1,2,6,3, , ,8, , ,8
2023,358,1,2,4,2,1,3, , ,8, , ,8
2023,359,1,1,1,1,5,3, , ,8, , ,8
2023,360,2,1,1,2,5,3, , ,8, , ,8
2023,360,2,2,4,1,1,3, , ,7, , ,8
2023,361,1,1,1,1,8,3, , ,8, , ,8
2023,362,1,1,1,1,4,2,1,1,8,1,2,8
2023,363,1,1,1,1,5,3, , ,8, , ,8
2023,363,2,2,1,2,4,3, , ,8, , ,8
2023,364,1,1,1,1,6,2,1,1,8,1, ,8
2023,365,1,1,1,1,7,3, , ,8, , ,18
2023,366,2,1,1,2,7,2,1,1,8,1,2,8
2023,367,1,1,1,1,5,3, , ,8, , ,8
2023,368,1,1,1,1,7,1,1,1,8,1,2,8
2023,368,2,2,1,1,4,3,1,1,8,1,2,24
2023,369,1,1,1,2,6,3, , ,8, , ,8
2023,369,2,2,1,1,3,3, , ,8, , ,8
2023,370,0,1,5,1,6,3, , ,8, , , 
2023,371,0,1,5,1,8,3, , ,8, , , 
2023,372,1,1,1,2,4,3, , ,8, , ,8
2023,373,1,1,1,1,4,3, , ,8, , ,8
2023,374,1,1,3,2,6,3, , ,8, , ,8
2023,374,1,2,4,2,2,3, , ,8, , ,8
2023,375,1,1,1,2,5,3, , ,8, , ,8
2023,375,1,2,4,2,1,3, , ,8, , ,8
2023,375,1,3,3,2,8,3, , ,8, , ,8
2023,376,2,1,3,2,7,2,1,1,8,1,2,8
2023,377,2,1,1,1,3,3, , ,8, , ,8
2023,377,2,2,3,2,3,3, , ,8, , ,8
2023,378,0,1,5,1,4,1,5,4,8,1,2, 
2023,379,1,1,1,2,5,3, , ,8, , ,8
2023,380,1,1,1,1,3,2,1,1,8,1,2,8
2023,381,1,1,1,1,5,3,1,1,8,1,2,8
2023,381,1,2,3,2,4,2,1,1,8,1,2,8
2023,381,1,3,4,2,4,2,1,1,8,1,2,8
2023,382,1,1,1,1,6,3, , ,8, , ,8
2023,382,1,2,3,1,5,3, , ,8, , ,8
2023,383,1,1,1,2,7,3, , ,8, , ,8
2023,384,2,1,1,1,5,3, , ,8, , ,8
2023,385,1,1,1,1,4,3, , ,8, , ,18
2023,385,1,2,3,1,7,3, , ,8, , ,18
2023,386,1,1,4,1,3,3, , ,8, , ,8
2023,387,1,1,1,2,4,3, , ,8, , ,8
2023,388,1,1,3,2,4,3, , ,8, , ,8
2023,388,1,2,4,1,2,3, , ,8, , ,8
2023,389,1,1,6,1,7,2,1,1,8,1,2,23
2023,390,1,1,1,2,5,3, , ,8, , ,8
2023,390,1,2,3,2,8,3, , ,8, , ,8
2023,390,1,3,4,1,3,3, , ,8, , ,8
2023,391,1,1,1,2,4,3, , ,8, , ,8
2023,391,1,2,4,2,1,3, , ,8, , ,8
2023,391,1,3,4,2,1,3, , ,8, , ,8
2023,392,1,1,1,2,4,3, , ,8, , ,8
2023,393,0,1,5,1,7,3, , ,8, , , 
2023,394,0,1,5,1,5,2,5,2,8,1,2, 
2023,395,0,1,5,2,2,2,6,4,8,1,2, 
2023,396,1,1,1,1,4,2,1,1,8,1, ,8
2023,397,1,1,4,2,4,3, , ,8, , ,8
2023,397,1,2,3,2,3,3, , ,8, , ,8
2023,398,0,1,5,1,8,3, , ,8, , , 
2023,399,1,1,1,1,5,3, , ,8, , ,8
2023,399,1,2,3,2,5,3, , ,8, , ,8
2023,400,0,1,5,1,7,3, , ,8, , , 
2023,401,1,1,3,2,6,3, , ,8, , ,8
2023,401,1,2,4,1,3,3, , ,8, , ,8
2023,402,1,1,7,1,4,3, , ,8, , ,1
2023,403,1,1,1,2,3,3, , ,8, , ,8
2023,403,1,2,3,2,3,3, , ,8, , ,8
2023,404,1,1,1,1,6,2,1,1,8,1,2,15
2023,404,2,2,1,1,3,2,1,1,8,1,2,8
2023,405,2,1,1,1,5,2,1,1,8,1,2,15
2023,406,2,1,1,1,4,3, , ,8, , ,15
2023,407,1,1,1,2,7,3, , ,8, , ,8
2023,408,0,1,5,2,5,3, , ,8, , , 
2023,409,1,1,1,2,4,3, , ,8, , ,8
2023,410,2,1,1,1,7,3, , ,8, , ,18
2023,410,1,2,1,1,5,3, , ,8, , ,8
2023,411,1,1,1,2,3,3, , ,8, , ,8
2023,412,1,1,1,1,5,3, , ,8, , ,8
2023,413,2,1,1,1,5,2,1,1,8,1,2,8
2023,413,2,2,3,2,5,3,1,1,8,1,2,8
2023,413,2,3,4,2,3,3,1,1,8,1,2,8
2023,413,1,4,3,2,8,3,1,1,8,1,2,8
2023,414,1,1,1,1,6,3, , ,8, , ,8
2023,414,2,2,1,1,4,3, , ,8, , ,8
2023,414,2,3,3,1,4,3, , ,8, , ,8
2023,415,1,1,4,2,6,3, , ,8, , ,20
2023,416,1,1,1,1,3,3,1,1,8,1,2,8
2023,416,1,2,3,2,3,2,1,1,8,1,2,8
2023,417,1,1,1,2,5,3, , ,8, , ,8
2023,418,1,1,1,2,3,3, , ,8, , ,8
2023,418,1,2,3,2,3,3, , ,8, , ,8
2023,419,0,1,5,1,5,3, , ,8, , , 
2023,419,0,2,5,1,5,3, , ,8, , , 
2023,420,2,1,1,2,4,3, , ,8, , ,8
2023,420,2,2,3,1,5,3, , ,8, , ,8
2023,421,2,1,1,1,8,3, , ,8, , ,8
2023,422,1,1,1,1,7,3, , ,8, , ,8
2023,423,1,1,1,2,6,3, , ,8, , ,8
2023,424,1,1,3,2,7,3, , ,8, , ,8
2023,425,1,1,1,1,4,3, , ,8, , ,8
2023,425,2,2,1,1,5,3, , ,8, , ,15
2023,426,0,1,5,1,2,3, , ,7, , , 
2023,427,1,1,1,1,5,3, , ,8, , ,8
2023,428,1,1,1,2,8,3, , ,8, , ,8
2023,429,3,1,1,2,5,3, , ,8, , ,8
2023,429,1,2,3,1,4,3, , ,8, , ,8
2023,430,1,1,1,1,6,3, , ,8, , ,8
2023,431,1,1,4,1,5,3, , ,8, , ,20
2023,432,3,1,1,2,5,3, , ,8, , ,8
2023,433,1,1,1,1,4,3, , ,8, , ,8
2023,433,2,2,1,2,5,3, , ,8, , ,8
2023,433,2,3,3,2,2,3, , ,7, , ,8
2023,433,2,4,4,2,1,3, , ,7, , ,8
2023,433,2,5,4,2,1,3, , ,7, , ,8
2023,434,2,1,1,2,5,3, , ,8, , ,8
2023,435,0,1,5,2,5,3, , ,8, , , 
2023,436,1,1,1,2,4,3, , ,8, , ,8
2023,437,1,1,1,2,8,3, , ,8, , ,8
2023,438,2,1,6,1,5,3, , ,8, , ,23
2023,439,2,1,1,1,6,3, , ,8, , ,8
2023,440,0,1,5,1,2,2,6,4,8,1,2, 
2023,441,0,1,5,1,4,3, , ,8, , , 
2023,442,1,1,1,2,3,3, , ,8, , ,8
2023,443,2,1,1,1,8,3, , ,8, , ,8
2023,444,1,1,1,2,7,2,1,1,8,1,2,8
2023,445,2,1,1,1,6,2,1,1,8,1, ,8
2023,445,3,2,1,1,5,3,1,1,8,1, ,8
2023,446,1,1,1,2,6,3, , ,8, , ,8
2023,447,1,1,1,1,3,3, , ,8, , ,8
2023,448,1,1,1,2,5,3, , ,8, , ,8
2023,449,3,1,1,1,7,3, , ,8, , ,8
2023,450,1,1,1,1,8,3, , ,8, , ,8
2023,451,1,1,7,1,6,3, , ,8, , ,1
2023,452,1,1,1,2,6,3, , ,8, , ,8
2023,452,2,2,1,1,5,3, , ,8, , ,8
2023,453,1,1,1,2,3,3, , ,8, , ,8
2023,454,0,1,5,1,6,3, , ,8, , , 
2023,455,2,1,1,2,7,2,1,1,8,1, ,8
2023,456,1,1,1,1,7,3, , ,8, , ,8
2023,456,2,2,1,1,6,3, , ,8, , ,8
2023,456,2,3,3,1,2,3, , ,8, , ,8
2023,457,1,1,4,2,1,3, , ,8, , ,8
2023,457,1,2,4,1,5,3, , ,8, , ,8
2023,458,2,1,1,2,3,3, , ,8, , ,8
2023,459,1,1,1,2,4,3, , ,8, , ,8
2023,460,1,1,1,1,6,3, , ,8, , ,8
2023,460,1,2,3,1,5,3, , ,8, , ,8
2023,461,1,1,1,1,5,3, , ,8, , ,8
2023,462,0,1,5,1,2,2,7,4,7,1,2, 
2023,463,1,1,1,1,5,3, , ,8, , ,8
2023,463,2,2,1,1,6,3, , ,8, , ,8
2023,463,1,3,4,1,1,3, , ,8, , ,8
2023,464,1,1,1,1,4,3, , ,8, , ,8
2023,464,1,2,3,1,5,3, , ,8, , ,8
2023,465,1,1,1,2,7,3, , ,8, , ,8
2023,465,2,2,1,1,5,3, , ,8, , ,8
2023,466,1,1,1,2,4,3, , ,8, , ,8
2023,467,1,1,1,1,5,3, , ,8, , ,15
2023,467,1,2,3,1,1,3, , ,8, , ,15
2023,468,1,1,6,1,5,3, , ,8, , ,23
2023,469,1,1,1,2,6,3, , ,8, , ,8
2023,469,2,2,1,1,6,3, , ,8, , ,15
2023,470,1,1,1,2,6,3, , ,8, , ,8
2023,471,1,1,1,1,5,3, , ,8, , ,20
2023,472,0,1,5,1,5,2,6,2,8,1,2, 
2023,473,1,1,1,2,8,3, , ,8, , ,8
2023,474,1,1,1,1,7,3, , ,8, , ,18
2023,475,2,1,1,2,5,3, , ,8, , ,8
2023,476,1,1,1,2,3,3, , ,8, , ,8
2023,477,0,1,5,2,5,3, , ,8, , , 
2023,478,1,1,1,1,4,2,1,1,8,1,2,8
2023,479,1,1,4,2,3,3, , ,8, , ,8
2023,479,1,2,4,2,3,3, , ,8, , ,8
2023,479,1,3,4,1,3,3, , ,8, , ,8
2023,480,1,1,1,1,5,3, , ,8, , ,8
2023,481,2,1,1,1,6,3, , ,8, , ,8
2023,481,3,2,3,1,3,3, , ,8, , ,8
2023,482,1,1,1,1,6,3, , ,8, , ,8
2023,483,1,1,1,1,5,3, , ,8, , ,8
2023,483,1,2,3,1,2,3, , ,8, , ,8
2023,483,1,3,4,1,1,3, , ,8, , ,8
2023,483,2,4,1,2,7,3, , ,8, , ,8
2023,484,1,1,3,2,2,3, , ,8, , ,8
2023,484,1,2,4,2,2,3, , ,8, , ,8
2023,484,2,3,1,1,6,3, , ,8, , ,8
2023,484,2,4,3,2,6,3, , ,8, , ,8
2023,485,0,1,5,1,4,3, , ,8, , , 
2023,486,2,1,7,1,6,2,1,1,8,1,2,1
2023,487,1,1,1,2,5,3, , ,8, , ,8
2023,487,2,2,1,1,7,3, , ,8, , ,7
2023,487,3,3,1,2,6,3, , ,8, , ,8
2023,487,1,4,4,1,1,3, , ,8, , ,8
2023,487,3,5,3,1,6,3, , ,8, , ,8
2023,488,1,1,1,1,7,3, , ,8, , ,8
2023,489,1,1,1,2,4,3, , ,8, , ,8
2023,489,2,2,1,1,6,3, , ,8, , ,8
2023,490,1,1,1,1,6,3, , ,8, , ,8
2023,490,1,2,4,2,2,3, , ,8, , ,8
2023,490,1,3,4,1,2,3, , ,8, , ,8
2023,490,1,4,4,1,2,3, , ,8, , ,8
2023,491,1,1,1,1,4,3, , ,8, , ,24
2023,492,1,1,1,1,3,3, , ,8, , ,15
2023,493,1,1,1,2,5,2,1,1,8,1,2,8
2023,493,1,2,3,2,4,2,1,1,8,1,2,8
2023,494,1,1,1,2,3,2,1,1,8,1,2,8
2023,495,1,1,3,2,3,3, , ,8, , ,8
2023,496,1,1,1,1,5,3, , ,8, , ,8
2023,496,1,2,3,1,5,3, , ,8, , ,8
2023,497,1,1,1,1,7,3,1,1,8,1, ,8
2023,497,1,2,3,2,7,2,1,1,8,1, ,8
2023,498,1,1,1,2,4,2,1,1,8,1, ,8
2023,499,0,1,5,1,8,3, , ,8, , , 
2023,500,1,1,1,2,8,3, , ,8, , ,8
2023,501,1,1,1,1,4,3, , ,8, , ,8
2023,501,2,2,1,1,4,3, , ,8, , ,8
2023,502,1,1,3,2,3,3, , ,8, , ,8
2023,503,1,1,3,2,3,3, , ,8, , ,8
2023,504,1,1,1,1,8,3, , ,8, , ,8
2023,504,2,2,1,1,7,3, , ,8, , ,8
2023,504,2,3,4,2,6,3, , ,8, , ,8
2023,505,1,1,1,1,4,3, , ,8, , ,8
2023,506,0,1,5,1,6,3, , ,8, , , 
2023,507,1,1,1,1,5,3, , ,8, , ,8
2023,507,2,2,6,1,7,3, , ,8, , ,23
2023,508,1,1,1,2,6,3, , ,8, , ,8
2023,509,1,1,1,2,3,3, , ,8, , ,8
2023,509,2,2,1,1,6,3, , ,8, , ,15
2023,509,2,3,3,2,3,3, , ,8, , ,15
2023,510,1,1,1,2,3,3, , ,8, , ,8
2023,511,2,1,3,1,3,3, , ,8, , ,8
2023,512,1,1,1,1,3,3,1,1,8,1,2,8
2023,512,1,2,3,2,3,3,1,1,8,1,2,8
2023,512,1,3,4,1,1,3,1,1,8,1,2,8
2023,512,2,4,6,1,6,2,1,1,8,1,2,23
2023,513,1,1,1,2,4,3, , ,8, , ,8
2023,514,2,1,6,1,5,2,1,1,8,1, ,23
2023,515,0,1,5,1,3,3, , ,8, , , 
2023,516,1,1,1,1,4,3, , ,8, , ,8
2023,516,2,2,1,2,3,3, , ,8, , ,8
2023,517,1,1,3,1,3,3, , ,8, , ,8
2023,518,1,1,1,1,4,3, , ,8, , ,8
2023,518,1,2,3,2,4,3, , ,8, , ,8
2023,519,2,1,1,1,4,3, , ,8, , ,8
2023,520,1,1,6,1,4,3, , ,8, , ,23
2023,521,2,1,6,1,4,3, , ,8, , ,23
2023,522,1,1,1,1,6,3, , ,8, , ,15
2023,522,1,2,3,2,5,3, , ,8, , ,15
2023,523,1,1,1,2,6,3, , ,8, , ,8
2023,523,2,2,1,1,4,3, , ,8, , ,15
2023,524,0,1,5,1,6,3, , ,8, , , 
2023,525,1,1,1,1,4,3, , ,8, , ,8
2023,525,1,2,3,1,6,3, , ,8, , ,8
2023,526,1,1,1,1,7,2,1,1,8,1, ,8
2023,527,2,1,1,1,5,3, , ,8, , ,8
2023,528,1,1,1,2,3,3, , ,8, , ,8
2023,528,2,2,1,1,8,3, , ,8, , ,8
2023,528,2,3,3,2,8,3, , ,8, , ,8
2023,529,1,1,1,1,5,3, , ,8, , ,8
2023,529,1,2,3,2,4,3, , ,8, , ,8
2023,529,2,3,1,2,5,3, , ,8, , ,8
2023,529,2,4,3,2,7,3, , ,8, , ,8
2023,530,2,1,1,1,3,3, , ,8, , ,8
2023,530,2,2,3,2,3,3, , ,8, , ,8
2023,531,1,1,1,2,3,3, , ,8, , ,8
2023,531,1,2,3,1,6,3, , ,8, , ,8
2023,532,2,1,6,1,3,3, , ,8, , ,23
2023,533,1,1,1,2,3,3, , ,8, , ,8
2023,534,2,1,1,1,5,3, , ,8, , ,8
2023,535,1,1,1,2,7,3, , ,8, , ,8
2023,535,1,2,3,2,3,3, , ,7, , ,8
2023,536,1,1,1,2,4,3, , ,8, , ,8
2023,537,1,1,1,1,6,2,1,1,8,1, ,8
2023,538,1,1,3,2,6,3, , ,8, , ,8
2023,539,0,1,5,1,1,3, , ,7, , , 
2023,540,1,1,1,2,4,3, , ,8, , ,8
2023,540,1,2,4,2,1,3, , ,8, , ,8
2023,541,2,1,1,1,3,3, , ,8, , ,8
2023,541,2,2,3,2,3,3, , ,8, , ,8
2023,542,1,1,1,2,7,3, , ,8, , ,8
2023,543,0,1,5,1,7,3, , ,8, , , 
2023,544,1,1,1,1,3,3, , ,8, , ,8
2023,545,2,1,1,1,5,3, , ,8, , ,8
2023,546,1,1,1,1,7,3, , ,8, , ,15
2023,546,2,2,1,1,6,3, , ,8, , ,15
2023,547,2,1,7,1,3,3, , ,8, , ,1
2023,548,0,1,5,2,7,3, , ,8, , , 
2023,549,1,1,1,1,6,3, , ,8, , ,24
2023,549,1,2,3,1,5,3, , ,8, , ,24
2023,550,2,1,6,1,4,1,1,1,8,1,2,2
2023,551,0,1,5,2,8,2,2,2,8,1,2, 
2023,552,0,1,5,2,2,3, , ,7, , , 
2023,553,0,1,5,1,3,3, , ,8, , , 
2023,554,2,1,1,1,6,2,1,1,8,1, ,8
2023,555,1,1,1,2,3,3, , ,8, , ,8
2023,556,1,1,1,2,3,3,1,1,8,1,2,8
2023,556,1,2,3,1,3,2,1,1,8,1,2,8
2023,557,1,1,1,1,3,3, , ,8, , ,8
2023,558,1,1,1,1,5,3, , ,8, , ,8
2023,559,1,1,6,1,3,3, , ,8, , ,23
2023,560,1,1,4,1,5,3, , ,8, , ,20
2023,561,1,1,1,1,6,2,1,1,8,1,2,8
2023,562,1,1,1,2,3,2,1,1,7,1,2,8
2023,563,1,1,1,2,3,3, , ,7, , ,8
2023,564,0,1,5,1,6,3, , ,8, , , 
2023,565,1,1,1,1,3,3, , ,8, , ,8
2023,566,1,1,1,1,8,3, , ,8, , ,8
2023,567,1,1,1,2,6,3, , ,8, , ,8
2023,567,2,2,1,1,5,3, , ,8, , ,8
2023,567,2,3,4,2,5,3, , ,8, , ,8
2023,568,1,1,7,2,6,3, , ,8, , ,1
2023,569,2,1,1,2,4,3, , ,8, , ,8
2023,569,3,2,1,1,3,3, , ,8, , ,8
2023,570,1,1,1,1,7,3, , ,8, , ,8
2023,570,1,2,3,2,7,3, , ,8, , ,8
2023,570,2,3,1,2,8,3, , ,8, , ,8
2023,571,2,1,3,2,3,3, , ,8, , ,8
2023,572,1,1,1,2,5,3, , ,8, , ,8
2023,573,1,1,1,2,3,3, , ,8, , ,8
2023,574,1,1,1,1,7,2,1,1,8,1,2,8
2023,574,2,2,1,1,6,3,1,1,8,1,2,8
2023,575,1,1,1,2,5,2,1,1,8,1,2,8
2023,575,2,2,1,1,3,2,1,1,8,1,2,8
2023,575,2,3,3,1,3,2,1,1,8,1,2,8
2023,575,2,4,4,1,4,3,1,1,8,1,2,8
2023,576,0,1,5,1,5,3, , ,8, , , 
2023,577,1,1,1,1,3,3, , ,8, , ,8
2023,578,1,1,1,1,3,3, , ,8, , ,8
2023,579,1,1,6,1,3,3, , ,8, , ,23
2023,580,0,1,5,1,6,3, , ,8, , , 
2023,581,1,1,1,1,6,3, , ,8, , ,8
2023,582,1,1,1,1,6,3, , ,8, , ,8
2023,583,1,1,1,2,4,3, , ,8, , ,8
2023,583,1,2,3,2,7,3, , ,8, , ,8
2023,584,1,1,1,2,5,3, , ,8, , ,8
2023,585,1,1,6,1,3,3, , ,8, , ,23
2023,586,1,1,3,1,4,3, , ,8, , ,8
2023,587,0,1,5,1,2,3, , ,8, , , 
2023,588,2,1,1,1,7,3, , ,8, , ,8
2023,589,1,1,4,2,8,3, , ,8, , ,8
2023,590,1,1,4,1,2,3, , ,8, , ,8
2023,591,0,1,5,2,3,3, , ,8, , , 
2023,592,0,1,5,2,6,2,10,10,8,1,2, 
2023,593,2,1,1,1,3,3, , ,8, , ,8
2023,593,2,2,4,2,3,3, , ,8, , ,8
2023,593,2,3,3,1,3,3, , ,8, , ,8
2023,594,1,1,1,1,4,3, , ,8, , ,8
2023,594,1,2,3,1,4,3, , ,8, , ,8
2023,595,1,1,1,2,6,3, , ,8, , ,8
2023,596,2,1,1,1,5,3, , ,8, , ,8
2023,596,3,2,1,2,3,3, , ,8, , ,8
2023,596,3,3,3,1,3,3, , ,8, , ,8
2023,596,4,4,1,1,7,3, , ,8, , ,15
2023,597,2,1,6,1,6,2,1,1,8,1, ,23
2023,598,2,1,1,2,4,3, , ,8, , ,8
2023,599,0,1,5,2,7,3, , ,8, , , 
2023,600,1,1,4,1,8,3, , ,8, , ,20
2023,601,1,1,1,2,3,3, , ,8, , ,8
2023,602,3,1,1,1,7,3, , ,8, , ,8
2023,602,3,2,3,1,3,3, , ,8, , ,8
2023,603,1,1,1,1,3,3, , ,8, , ,8
2023,604,1,1,1,1,8,2,1,1,8,1,2,8
2023,605,2,1,1,1,3,2,1,1,8,1, ,8
2023,605,2,2,3,1,3,2,1,1,8,1, ,8
2023,605,1,3,1,1,4,3,1,1,8,1, ,8
2023,606,1,1,3,1,7,3, , ,8, , ,8
2023,607,0,1,5,2,2,2,9,3,8,1,2, 
2023,608,1,1,7,1,5,3, , ,8, , ,1
2023,609,1,1,1,1,7,3, , ,8, , ,8
2023,609,2,2,6,1,4,3, , ,8, , ,23
2023,609,1,3,3,2,6,3, , ,8, , ,8
2023,610,1,1,1,1,3,3, , ,8, , ,8
2023,611,2,1,1,1,5,3, , ,8, , ,8
2023,612,2,1,1,1,5,3, , ,8, , ,8
2023,613,1,1,1,2,7,3, , ,8, , ,8
2023,614,1,1,1,1,5,3, , ,8, , ,8
2023,615,1,1,3,2,8,3, , ,8, , ,8
2023,615,2,2,1,1,7,3, , ,8, , ,8
2023,616,1,1,1,1,4,3, , ,8, , ,15
2023,617,1,1,1,1,7,3, , ,8, , ,15
2023,617,2,2,1,1,5,3, , ,8, , ,15
2023,617,2,3,3,1,3,3, , ,8, , ,15
2023,618,1,1,1,2,7,3, , ,8, , ,8
2023,618,1,2,3,2,7,3, , ,8, , ,8
2023,619,0,1,5,2,5,1,7,10,8,1,2, 
2023,620,2,1,1,1,7,3, , ,8, , ,18
2023,621,1,1,1,2,5,3, , ,8, , ,8
2023,621,1,2,3,2,2,3, , ,8, , ,8
2023,621,1,3,4,1,6,3, , ,8, , ,8
2023,622,0,1,5,1,4,2,6,4,8,1,1, 
2023,623,2,1,1,2,8,3, , ,8, , ,8
2023,624,1,1,1,1,4,3, , ,8, , ,8
2023,625,1,1,6,1,8,1,1,1,8,1, ,23
2023,626,2,1,1,2,6,3, , ,8, , ,8
2023,627,2,1,1,2,6,3, , ,8, , ,8
2023,628,1,1,1,2,5,3, , ,8, , ,8
2023,629,1,1,1,2,4,3, , ,8, , ,8
2023,630,1,1,1,2,3,3, , ,8, , ,8
2023,631,0,1,5,1,5,1,6,2,8,1,2, 
2023,631,0,2,5,2,4,3,9,6,8,1,2, 
2023,632,1,1,1,2,8,2,1,1,8,1,2,8
2023,633,2,1,1,1,7,3, , ,8, , ,8
2023,633,2,2,3,2,7,3, , ,8, , ,8
2023,633,2,3,4,1,6,3, , ,8, , ,8
2023,633,2,4,4,2,6,3, , ,8, , ,8
2023,634,1,1,1,1,6,3, , ,8, , ,15
2023,634,3,2,1,1,5,3, , ,8, , ,15
2023,635,1,1,1,2,8,3, , ,8, , ,8
2023,636,1,1,1,2,6,3, , ,8, , ,8
2023,637,0,1,5,2,7,3, , ,8, , , 
2023,638,2,1,1,1,8,3, , ,8, , ,8
2023,639,1,1,1,1,4,3, , ,8, , ,8
2023,639,2,2,1,1,4,3, , ,8, , ,8
2023,640,0,1,5,2,8,2,10,8,8,1,2, 
2023,640,0,2,5,2,7,3,10,8,8,1,2, 
2023,641,0,1,5,1,1,3, , ,8, , , 
2023,642,1,1,1,1,4,3, , ,8, , ,8
2023,643,0,1,5,1,5,3, , ,8, , , 
2023,644,1,1,1,2,6,3, , ,8, , ,8
2023,645,0,1,5,1,5,2,6,4,8,1,2, 
2023,646,1,1,1,1,3,3, , ,8, , ,8
2023,646,1,2,3,1,2,3, , ,8, , ,8
2023,647,1,1,3,2,3,3, , ,8, , ,8
2023,647,2,2,3,1,3,3, , ,8, , ,8
2023,648,1,1,1,2,8,2,1,1,8,1, ,8
2023,649,0,1,5,1,8,2,2,10,8,1,1, 
2023,650,1,1,6,1,8,3, , ,8, , ,2
2023,651,1,1,1,2,8,3, , ,8, , ,8
2023,652,1,1,1,1,8,3, , ,8, , ,8
2023,653,1,1,1,2,5,3, , ,8, , ,8
2023,654,1,1,1,1,3,3, , ,8, , ,15
2023,654,1,2,3,2,3,3, , ,8, , ,15
2023,655,1,1,1,2,5,3, , ,8, , ,8
2023,656,1,1,1,1,4,3,1,1,8,1,2,8
2023,656,1,2,3,2,4,3,1,1,8,1,2,8
2023,656,2,3,1,1,5,2,1,1,8,1,2,8
2023,656,2,4,3,1,2,3,1,1,8,1,2,8
2023,657,1,1,6,1,3,3, , ,8, , ,23
2023,658,2,1,1,1,6,3, , ,8, , ,8
2023,658,2,2,3,2,6,3, , ,8, , ,8
2023,659,2,1,1,1,5,3, , ,8, , ,8
2023,660,1,1,1,1,4,3, , ,8, , ,8
2023,661,1,1,1,1,6,3, , ,8, , ,15
2023,662,1,1,1,1,8,3, , ,8, , ,8
2023,662,1,2,4,2,8,3, , ,8, , ,8
2023,662,2,3,1,1,5,3, , ,8, , ,8
2023,663,2,1,3,1,4,3, , ,8, , ,8
2023,663,2,2,4,1,4,3, , ,8, , ,8
2023,663,2,3,4,1,5,3, , ,8, , ,8
2023,664,1,1,1,2,4,3, , ,8, , ,15
2023,664,1,2,3,1,8,3, , ,8, , ,15
2023,665,0,1,5,1,8,3, , ,8, , , 
